created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-05-17 08:05:40 UTC,1058,2.56,3.63,4.20,2079.00,-46.00,73.00,21.00,3.63
2020-05-17 08:07:40 UTC,1059,2.47,3.83,4.00,2081.00,-46.00,73.00,21.00,3.83
2020-05-17 08:09:40 UTC,1060,2.25,3.95,4.45,2083.00,-47.00,73.00,21.00,3.95
2020-05-17 08:11:40 UTC,1061,2.43,3.43,3.91,2085.00,-45.00,73.00,21.00,3.43
2020-05-17 08:13:40 UTC,1062,2.56,3.37,4.95,2087.00,-49.00,73.00,21.00,3.37
2020-05-17 08:15:40 UTC,1063,2.19,3.63,4.05,2089.00,-46.00,73.00,21.00,3.63
2020-05-17 08:17:40 UTC,1064,2.96,3.93,4.57,2091.00,-47.00,73.00,22.00,3.93
2020-05-17 08:19:40 UTC,1065,2.35,3.29,3.91,2093.00,-49.00,73.00,21.00,3.29
2020-05-17 08:21:40 UTC,1066,2.35,3.61,3.61,2095.00,-53.00,73.00,22.00,3.61
2020-05-17 08:23:40 UTC,1067,2.30,3.38,3.55,2097.00,-45.00,73.00,22.00,3.38
2020-05-17 08:25:40 UTC,1068,2.96,4.00,4.79,2099.00,-48.00,73.00,22.00,4.00
2020-05-17 08:27:41 UTC,1069,2.76,4.15,4.78,2101.00,-48.00,73.00,22.00,4.15
2020-05-17 08:29:40 UTC,1070,2.47,3.26,3.53,2103.00,-53.00,73.00,22.00,3.26
2020-05-17 08:31:40 UTC,1071,2.72,3.58,4.65,2105.00,-48.00,73.00,22.00,3.58
2020-05-17 08:33:40 UTC,1072,2.32,3.71,4.03,2107.00,-47.00,73.00,22.00,3.71
2020-05-17 08:35:40 UTC,1073,2.39,3.88,4.54,2109.00,-47.00,73.00,22.00,3.88
2020-05-17 08:37:40 UTC,1074,2.56,3.33,3.89,2111.00,-47.00,73.00,22.00,3.33
2020-05-17 08:39:40 UTC,1075,2.21,3.52,3.76,2113.00,-43.00,73.00,21.00,3.52
2020-05-17 08:41:40 UTC,1076,2.71,3.50,4.12,2115.00,-46.00,73.00,22.00,3.50
2020-05-17 08:43:40 UTC,1077,2.28,3.09,3.39,2117.00,-47.00,73.00,22.00,3.09
2020-05-17 08:45:40 UTC,1078,2.00,2.88,3.09,2119.00,-47.00,73.00,22.00,2.88
2020-05-17 08:47:40 UTC,1079,2.05,3.24,3.54,2121.00,-50.00,73.00,22.00,3.24
2020-05-17 08:49:40 UTC,1080,2.34,3.38,3.38,2123.00,-49.00,73.00,22.00,3.38
2020-05-17 08:51:40 UTC,1081,2.11,2.91,2.91,2125.00,-48.00,73.00,22.00,2.91
2020-05-17 08:53:40 UTC,1082,2.00,2.71,3.21,2127.00,-49.00,73.00,21.00,2.71
2020-05-17 08:55:40 UTC,1083,2.45,3.50,4.19,2129.00,-48.00,73.00,21.00,3.50
2020-05-17 08:57:40 UTC,1084,2.43,3.41,4.00,2131.00,-51.00,73.00,22.00,3.41
2020-05-17 08:59:40 UTC,1085,2.07,3.02,3.60,2133.00,-51.00,73.00,21.00,3.02
2020-05-17 09:01:40 UTC,1086,1.71,2.91,3.64,2135.00,-47.00,73.00,21.00,2.91
2020-05-17 09:03:40 UTC,1087,2.59,3.71,4.09,2137.00,-48.00,73.00,22.00,3.71
2020-05-17 09:05:40 UTC,1088,1.85,2.88,3.36,2139.00,-48.00,73.00,22.00,2.88
2020-05-17 09:07:40 UTC,1089,2.14,3.09,3.42,2141.00,-48.00,73.00,22.00,3.09
2020-05-17 09:09:40 UTC,1090,2.55,3.78,4.56,2143.00,-52.00,73.00,22.00,3.78
2020-05-17 09:11:40 UTC,1091,2.37,3.47,3.95,2145.00,-47.00,73.00,21.00,3.47
2020-05-17 09:13:40 UTC,1092,2.05,2.97,3.52,2147.00,-47.00,73.00,21.00,2.97
2020-05-17 09:15:40 UTC,1093,1.66,2.69,3.59,2149.00,-48.00,73.00,22.00,2.69
2020-05-17 09:17:40 UTC,1094,1.38,2.48,2.70,2151.00,-46.00,73.00,22.00,2.48
2020-05-17 09:19:40 UTC,1095,1.89,3.16,3.35,2153.00,-47.00,73.00,22.00,3.16
2020-05-17 09:21:40 UTC,1096,1.92,2.24,2.32,2155.00,-50.00,73.00,22.00,2.24
2020-05-17 09:23:40 UTC,1097,1.97,2.93,3.14,2157.00,-45.00,73.00,22.00,2.93
2020-05-17 09:25:40 UTC,1098,2.28,3.33,3.77,2159.00,-48.00,73.00,22.00,3.33
2020-05-17 09:27:40 UTC,1099,2.27,3.05,3.05,2161.00,-50.00,73.00,22.00,3.05
2020-05-17 09:29:40 UTC,1100,1.98,3.35,3.67,2163.00,-52.00,73.00,22.00,3.35
2020-05-17 09:31:40 UTC,1101,2.19,3.14,3.63,2165.00,-52.00,73.00,22.00,3.14
2020-05-17 09:33:40 UTC,1102,1.96,3.12,3.54,2167.00,-48.00,73.00,22.00,3.12
2020-05-17 09:35:40 UTC,1103,2.07,2.88,4.20,2169.00,-51.00,73.00,21.00,2.88
2020-05-17 09:37:40 UTC,1104,1.66,3.09,3.69,2171.00,-51.00,73.00,22.00,3.09
2020-05-17 09:39:40 UTC,1105,2.33,3.07,3.64,2173.00,-51.00,73.00,22.00,3.07
2020-05-17 09:41:40 UTC,1106,1.70,2.77,3.37,2175.00,-52.00,73.00,22.00,2.77
2020-05-17 09:43:40 UTC,1107,2.19,3.39,4.11,2177.00,-47.00,73.00,21.00,3.39
2020-05-17 09:45:40 UTC,1108,1.52,2.21,2.82,2179.00,-49.00,73.00,21.00,2.21
2020-05-17 09:47:40 UTC,1109,2.16,3.21,3.53,2181.00,-49.00,73.00,21.00,3.21
2020-05-17 09:49:40 UTC,1110,2.29,3.78,4.28,2183.00,-50.00,73.00,21.00,3.78
2020-05-17 09:51:40 UTC,1111,2.05,2.58,3.02,2185.00,-50.00,73.00,22.00,2.58
2020-05-17 09:53:40 UTC,1112,1.96,2.78,2.89,2187.00,-51.00,73.00,22.00,2.78
2020-05-17 09:55:40 UTC,1113,1.92,2.98,4.00,2189.00,-48.00,73.00,21.00,2.98
2020-05-17 09:57:40 UTC,1114,2.29,3.15,3.39,2191.00,-51.00,73.00,21.00,3.15
2020-05-17 09:59:40 UTC,1115,1.84,2.84,3.88,2193.00,-47.00,73.00,21.00,2.84
2020-05-17 10:01:40 UTC,1116,2.20,3.49,4.16,2195.00,-47.00,73.00,21.00,3.49
2020-05-17 10:03:40 UTC,1117,2.47,3.59,3.88,2197.00,-49.00,73.00,21.00,3.59
2020-05-17 10:05:40 UTC,1118,1.83,2.21,2.57,2199.00,-45.00,73.00,21.00,2.21
2020-05-17 10:07:40 UTC,1119,2.03,3.12,3.86,2201.00,-44.00,73.00,22.00,3.12
2020-05-17 10:09:40 UTC,1120,1.98,3.33,4.53,2203.00,-51.00,73.00,22.00,3.33
2020-05-17 10:11:40 UTC,1121,1.79,3.02,3.38,2205.00,-52.00,73.00,21.00,3.02
2020-05-17 10:13:40 UTC,1122,2.18,3.54,4.37,2207.00,-48.00,73.00,21.00,3.54
2020-05-17 10:15:40 UTC,1123,1.41,2.59,2.83,2209.00,-52.00,73.00,21.00,2.59
2020-05-17 10:17:40 UTC,1124,1.98,2.88,3.91,2211.00,-51.00,73.00,21.00,2.88
2020-05-17 10:19:40 UTC,1125,1.86,2.61,3.61,2213.00,-47.00,73.00,21.00,2.61
2020-05-17 10:21:40 UTC,1126,1.91,2.74,2.74,2215.00,-52.00,73.00,21.00,2.74
2020-05-17 10:23:40 UTC,1127,2.12,3.10,3.10,2217.00,-50.00,73.00,21.00,3.10
2020-05-17 10:25:40 UTC,1128,2.02,2.96,3.49,2219.00,-49.00,73.00,21.00,2.96
2020-05-17 10:27:40 UTC,1129,1.48,2.61,3.52,2221.00,-52.00,73.00,21.00,2.61
2020-05-17 10:29:40 UTC,1130,1.36,2.43,2.74,2223.00,-50.00,73.00,21.00,2.43
2020-05-17 10:31:40 UTC,1131,2.10,3.43,3.83,2225.00,-45.00,73.00,21.00,3.43
2020-05-17 10:33:40 UTC,1132,1.96,2.75,5.00,2227.00,-49.00,73.00,21.00,2.75
2020-05-17 10:35:40 UTC,1133,1.47,2.14,2.46,2229.00,-49.00,73.00,21.00,2.14
2020-05-17 10:37:40 UTC,1134,1.90,2.81,3.50,2231.00,-51.00,73.00,21.00,2.81
2020-05-17 10:39:40 UTC,1135,1.71,2.52,2.84,2233.00,-50.00,73.00,21.00,2.52
2020-05-17 10:41:40 UTC,1136,2.02,3.42,4.37,2235.00,-50.00,73.00,21.00,3.42
2020-05-17 10:43:40 UTC,1137,2.07,2.95,4.00,2237.00,-48.00,73.00,21.00,2.95
2020-05-17 10:45:40 UTC,1138,1.98,3.14,3.36,2239.00,-44.00,73.00,21.00,3.14
2020-05-17 10:47:40 UTC,1139,1.82,2.78,3.33,2241.00,-49.00,73.00,21.00,2.78
2020-05-17 10:49:40 UTC,1140,1.41,2.74,3.40,2243.00,-47.00,73.00,21.00,2.74
2020-05-17 10:51:40 UTC,1141,1.24,2.15,2.52,2245.00,-47.00,73.00,21.00,2.15
2020-05-17 10:53:40 UTC,1142,1.71,2.64,3.36,2247.00,-49.00,73.00,21.00,2.64
2020-05-17 10:55:40 UTC,1143,1.98,2.55,2.71,2249.00,-48.00,73.00,21.00,2.55
2020-05-17 10:57:40 UTC,1144,1.81,2.81,3.59,2251.00,-49.00,73.00,21.00,2.81
2020-05-17 10:59:40 UTC,1145,1.96,3.02,3.38,2253.00,-42.00,73.00,21.00,3.02
2020-05-17 11:01:40 UTC,1146,1.53,2.67,2.86,2255.00,-49.00,73.00,21.00,2.67
2020-05-17 11:03:40 UTC,1147,1.71,2.58,2.58,2257.00,-47.00,73.00,21.00,2.58
2020-05-17 11:05:40 UTC,1148,1.43,2.05,2.41,2259.00,-48.00,73.00,21.00,2.05
2020-05-17 11:07:40 UTC,1149,1.72,2.93,4.16,2261.00,-46.00,73.00,21.00,2.93
2020-05-17 11:09:40 UTC,1150,1.56,2.35,3.07,2263.00,-48.00,73.00,21.00,2.35
2020-05-17 11:11:40 UTC,1151,1.83,2.67,3.00,2265.00,-48.00,73.00,21.00,2.67
2020-05-17 11:13:40 UTC,1152,1.45,2.34,2.98,2267.00,-48.00,73.00,21.00,2.34
2020-05-17 11:15:40 UTC,1153,1.68,2.33,2.33,2269.00,-49.00,73.00,21.00,2.33
2020-05-17 11:17:40 UTC,1154,1.59,2.79,2.93,2271.00,-49.00,73.00,21.00,2.79
2020-05-17 11:19:40 UTC,1155,2.02,2.55,3.26,2273.00,-47.00,73.00,21.00,2.55
2020-05-17 11:21:40 UTC,1156,1.60,2.78,3.21,2275.00,-48.00,73.00,21.00,2.78
2020-05-17 11:23:40 UTC,1157,1.50,1.79,2.26,2277.00,-49.00,73.00,21.00,1.79
2020-05-17 11:25:40 UTC,1158,1.54,2.11,2.11,2279.00,-49.00,73.00,21.00,2.11
2020-05-17 11:27:40 UTC,1159,1.58,2.02,2.20,2281.00,-44.00,72.00,21.00,2.02
2020-05-17 11:29:40 UTC,1160,1.38,2.12,2.90,2283.00,-44.00,73.00,21.00,2.12
2020-05-17 11:31:40 UTC,1161,2.03,2.81,3.10,2285.00,-46.00,73.00,21.00,2.81
2020-05-17 11:33:40 UTC,1162,1.77,2.43,2.77,2287.00,-52.00,73.00,21.00,2.43
2020-05-17 11:35:40 UTC,1163,0.79,1.86,2.56,2289.00,-46.00,73.00,21.00,1.86
2020-05-17 11:37:40 UTC,1164,1.69,2.68,2.68,2291.00,-49.00,73.00,21.00,2.68
2020-05-17 11:39:40 UTC,1165,1.34,1.93,2.52,2293.00,-47.00,73.00,21.00,1.93
2020-05-17 11:41:40 UTC,1166,1.45,2.48,2.71,2295.00,-49.00,73.00,21.00,2.48
2020-05-17 11:43:40 UTC,1167,1.34,2.48,2.62,2297.00,-48.00,73.00,21.00,2.48
2020-05-17 11:45:40 UTC,1168,1.64,2.67,3.78,2299.00,-47.00,73.00,21.00,2.67
2020-05-17 11:47:40 UTC,1169,1.41,2.12,3.09,2301.00,-47.00,73.00,21.00,2.12
2020-05-17 11:49:40 UTC,1170,0.98,1.59,2.17,2303.00,-53.00,73.00,21.00,1.59
2020-05-17 11:51:40 UTC,1171,2.00,2.80,2.95,2305.00,-45.00,73.00,21.00,2.80
2020-05-17 11:53:40 UTC,1172,1.14,1.49,2.35,2307.00,-48.00,73.00,21.00,1.49
2020-05-17 11:55:40 UTC,1173,1.68,2.19,2.42,2309.00,-49.00,73.00,21.00,2.19
2020-05-17 11:57:40 UTC,1174,1.27,2.03,3.19,2311.00,-47.00,73.00,21.00,2.03
2020-05-17 11:59:40 UTC,1175,1.22,2.15,2.49,2313.00,-49.00,73.00,21.00,2.15
2020-05-17 12:01:40 UTC,1176,1.42,2.53,2.70,2315.00,-49.00,73.00,21.00,2.53
2020-05-17 12:03:40 UTC,1177,1.26,2.16,3.47,2317.00,-49.00,73.00,21.00,2.16
2020-05-17 12:05:40 UTC,1178,1.64,2.24,2.71,2319.00,-50.00,73.00,21.00,2.24
2020-05-17 12:07:40 UTC,1179,1.50,2.14,2.14,2321.00,-51.00,73.00,21.00,2.14
2020-05-17 12:09:40 UTC,1180,0.98,2.05,2.05,2323.00,-47.00,73.00,21.00,2.05
2020-05-17 12:11:40 UTC,1181,0.76,1.24,2.05,2325.00,-52.00,73.00,21.00,1.24
2020-05-17 12:13:40 UTC,1182,0.90,1.78,3.15,2327.00,-48.00,73.00,21.00,1.78
2020-05-17 12:15:40 UTC,1183,1.35,2.05,2.39,2329.00,-49.00,73.00,21.00,2.05
2020-05-17 12:17:40 UTC,1184,0.63,1.51,1.51,2331.00,-49.00,73.00,21.00,1.51
2020-05-17 12:19:40 UTC,1185,1.28,1.77,2.21,2333.00,-47.00,73.00,21.00,1.77
2020-05-17 12:21:40 UTC,1186,0.95,1.85,1.86,2335.00,-49.00,73.00,21.00,1.85
2020-05-17 12:23:40 UTC,1187,1.48,2.02,2.22,2337.00,-49.00,73.00,21.00,2.02
2020-05-17 12:25:40 UTC,1188,1.15,1.82,1.95,2339.00,-50.00,73.00,21.00,1.82
2020-05-17 12:27:40 UTC,1189,0.86,1.51,3.09,2341.00,-48.00,73.00,21.00,1.51
2020-05-17 12:29:40 UTC,1190,1.00,2.07,2.12,2343.00,-46.00,73.00,21.00,2.07
2020-05-17 12:31:40 UTC,1191,1.37,2.10,2.66,2345.00,-45.00,73.00,21.00,2.10
2020-05-17 12:33:40 UTC,1192,1.30,2.31,2.44,2347.00,-46.00,73.00,21.00,2.31
2020-05-17 12:35:40 UTC,1193,1.47,2.26,2.93,2349.00,-48.00,73.00,21.00,2.26
2020-05-17 12:37:40 UTC,1194,1.12,1.50,1.70,2351.00,-49.00,73.00,21.00,1.50
2020-05-17 12:39:40 UTC,1195,1.29,2.08,2.58,2353.00,-50.00,73.00,21.00,2.08
2020-05-17 12:41:40 UTC,1196,1.05,1.54,1.75,2355.00,-49.00,73.00,21.00,1.54
2020-05-17 12:43:40 UTC,1197,1.07,1.70,1.95,2357.00,-46.00,73.00,21.00,1.70
2020-05-17 12:45:40 UTC,1198,0.95,1.51,2.98,2359.00,-44.00,73.00,21.00,1.51
2020-05-17 12:47:40 UTC,1199,0.81,1.36,1.36,2361.00,-49.00,73.00,21.00,1.36
2020-05-17 12:49:40 UTC,1200,1.04,2.02,2.02,2363.00,-46.00,73.00,21.00,2.02
2020-05-17 12:51:40 UTC,1201,0.86,1.50,1.89,2365.00,-45.00,73.00,21.00,1.50
2020-05-17 12:53:40 UTC,1202,1.00,1.68,1.71,2367.00,-48.00,73.00,21.00,1.68
2020-05-17 12:55:40 UTC,1203,0.82,1.52,1.60,2369.00,-49.00,73.00,21.00,1.52
2020-05-17 12:57:40 UTC,1204,1.11,2.14,2.14,2371.00,-48.00,73.00,21.00,2.14
2020-05-17 12:59:40 UTC,1205,1.00,1.66,2.32,2373.00,-45.00,73.00,21.00,1.66
2020-05-17 13:01:40 UTC,1206,1.19,1.86,1.88,2375.00,-47.00,73.00,21.00,1.86
2020-05-17 13:03:40 UTC,1207,0.98,1.75,1.83,2377.00,-49.00,73.00,21.00,1.75
2020-05-17 13:05:40 UTC,1208,1.21,1.84,1.84,2379.00,-53.00,73.00,21.00,1.84
2020-05-17 13:07:40 UTC,1209,1.25,1.80,1.80,2381.00,-48.00,73.00,21.00,1.80
2020-05-17 13:09:40 UTC,1210,0.81,1.40,1.67,2383.00,-53.00,73.00,21.00,1.40
2020-05-17 13:11:40 UTC,1211,1.25,1.80,1.80,2385.00,-49.00,73.00,21.00,1.80
2020-05-17 13:13:40 UTC,1212,0.83,1.78,2.29,2387.00,-48.00,73.00,21.00,1.78
2020-05-17 13:15:40 UTC,1213,1.00,1.62,1.70,2389.00,-43.00,73.00,21.00,1.62
2020-05-17 13:17:40 UTC,1214,1.02,1.64,1.93,2391.00,-50.00,73.00,21.00,1.64
2020-05-17 13:19:40 UTC,1215,1.17,1.47,1.47,2393.00,-52.00,73.00,21.00,1.47
2020-05-17 13:21:40 UTC,1216,0.91,1.38,1.78,2395.00,-51.00,73.00,21.00,1.38
2020-05-17 13:23:40 UTC,1217,1.21,2.02,2.23,2397.00,-52.00,73.00,21.00,2.02
2020-05-17 13:25:40 UTC,1218,0.80,1.31,1.82,2399.00,-48.00,73.00,21.00,1.31
2020-05-17 13:27:40 UTC,1219,1.29,2.00,2.17,2401.00,-46.00,73.00,21.00,2.00
2020-05-17 13:29:40 UTC,1220,0.88,1.28,1.91,2403.00,-50.00,73.00,21.00,1.28
2020-05-17 13:31:40 UTC,1221,0.89,1.39,2.11,2405.00,-48.00,73.00,21.00,1.39
2020-05-17 13:33:40 UTC,1222,0.79,1.46,2.04,2407.00,-49.00,73.00,21.00,1.46
2020-05-17 13:35:40 UTC,1223,0.91,1.40,1.60,2409.00,-48.00,73.00,21.00,1.40
2020-05-17 13:37:40 UTC,1224,0.76,1.20,1.29,2411.00,-49.00,73.00,21.00,1.20
2020-05-17 13:39:40 UTC,1225,0.63,1.11,1.32,2413.00,-48.00,73.00,21.00,1.11
2020-05-17 13:41:40 UTC,1226,0.51,1.11,1.39,2415.00,-46.00,73.00,21.00,1.11
2020-05-17 13:43:40 UTC,1227,0.79,1.16,1.16,2417.00,-45.00,73.00,21.00,1.16
2020-05-17 13:45:40 UTC,1228,0.95,1.42,1.81,2419.00,-43.00,73.00,21.00,1.42
2020-05-17 13:47:40 UTC,1229,1.03,1.71,2.31,2421.00,-48.00,73.00,21.00,1.71
2020-05-17 13:49:40 UTC,1230,0.89,1.58,2.29,2423.00,-47.00,73.00,21.00,1.58
2020-05-17 13:51:40 UTC,1231,0.91,1.33,1.78,2425.00,-47.00,73.00,21.00,1.33
2020-05-17 13:53:40 UTC,1232,0.78,1.12,1.97,2427.00,-50.00,73.00,21.00,1.12
2020-05-17 13:55:40 UTC,1233,0.78,1.47,1.61,2429.00,-48.00,73.00,21.00,1.47
2020-05-17 13:57:40 UTC,1234,0.77,1.12,1.12,2431.00,-45.00,73.00,21.00,1.12
2020-05-17 13:59:40 UTC,1235,0.64,1.46,1.96,2433.00,-48.00,73.00,21.00,1.46
2020-05-17 14:01:40 UTC,1236,0.86,1.34,1.62,2435.00,-49.00,73.00,21.00,1.34
2020-05-17 14:03:40 UTC,1237,0.71,1.02,1.19,2437.00,-48.00,73.00,21.00,1.02
2020-05-17 14:05:40 UTC,1238,0.47,1.02,1.18,2439.00,-48.00,73.00,21.00,1.02
2020-05-17 14:07:40 UTC,1239,1.12,1.62,2.62,2441.00,-47.00,73.00,21.00,1.62
2020-05-17 14:09:40 UTC,1240,0.30,0.63,1.00,2443.00,-46.00,73.00,21.00,0.63
2020-05-17 14:11:40 UTC,1241,0.49,0.97,1.22,2445.00,-44.00,73.00,21.00,0.97
2020-05-17 14:13:40 UTC,1242,0.37,0.89,1.14,2447.00,-49.00,73.00,21.00,0.89
2020-05-17 14:15:40 UTC,1243,0.46,0.81,0.81,2449.00,-49.00,73.00,21.00,0.81
2020-05-17 14:17:40 UTC,1244,0.86,1.61,1.93,2451.00,-48.00,73.00,21.00,1.61
2020-05-17 14:19:40 UTC,1245,0.74,0.93,0.93,2453.00,-47.00,73.00,21.00,0.93
2020-05-17 14:21:40 UTC,1246,0.93,1.40,1.40,2455.00,-49.00,73.00,21.00,1.40
2020-05-17 14:23:41 UTC,1247,0.15,0.29,0.51,2457.00,-46.00,73.00,21.00,0.29
2020-05-17 14:25:40 UTC,1248,0.47,0.78,1.33,2459.00,-48.00,72.00,21.00,0.78
2020-05-17 14:27:40 UTC,1249,0.81,1.07,1.67,2461.00,-48.00,73.00,21.00,1.07
2020-05-17 14:29:40 UTC,1250,0.48,0.66,0.66,2463.00,-47.00,73.00,21.00,0.66
2020-05-17 14:31:40 UTC,1251,0.53,0.95,0.95,2465.00,-48.00,73.00,21.00,0.95
2020-05-17 14:33:40 UTC,1252,0.29,1.04,1.64,2467.00,-48.00,73.00,21.00,1.04
2020-05-17 14:35:40 UTC,1253,0.59,1.10,1.40,2469.00,-45.00,73.00,21.00,1.10
2020-05-17 14:37:40 UTC,1254,0.43,0.72,1.19,2471.00,-45.00,73.00,21.00,0.72
2020-05-17 14:39:40 UTC,1255,0.38,0.79,1.07,2473.00,-48.00,73.00,21.00,0.79
2020-05-17 14:41:40 UTC,1256,0.64,1.34,1.70,2475.00,-49.00,73.00,21.00,1.34
2020-05-17 14:43:40 UTC,1257,0.60,1.18,1.18,2477.00,-50.00,73.00,21.00,1.18
2020-05-17 14:45:40 UTC,1258,0.53,0.93,0.93,2479.00,-46.00,74.00,21.00,0.93
2020-05-17 14:47:40 UTC,1259,0.61,0.93,1.05,2481.00,-47.00,73.00,21.00,0.93
2020-05-17 14:49:40 UTC,1260,0.23,1.04,1.44,2483.00,-45.00,73.00,21.00,1.04
2020-05-17 14:51:40 UTC,1261,0.56,1.28,1.44,2485.00,-47.00,73.00,21.00,1.28
2020-05-17 14:53:40 UTC,1262,0.12,0.55,0.55,2487.00,-48.00,73.00,21.00,0.55
2020-05-17 14:55:40 UTC,1263,0.59,0.76,0.79,2489.00,-48.00,73.00,21.00,0.76
2020-05-17 14:57:40 UTC,1264,0.40,0.98,2.24,2491.00,-51.00,73.00,21.00,0.98
2020-05-17 14:59:40 UTC,1265,0.38,0.91,1.00,2493.00,-49.00,73.00,21.00,0.91
2020-05-17 15:01:40 UTC,1266,0.75,1.10,1.46,2495.00,-47.00,73.00,21.00,1.10
2020-05-17 15:03:40 UTC,1267,0.40,0.90,0.90,2497.00,-49.00,73.00,21.00,0.90
2020-05-17 15:05:40 UTC,1268,0.07,0.36,0.52,2499.00,-49.00,73.00,21.00,0.36
2020-05-17 15:07:40 UTC,1269,0.13,0.33,0.53,2501.00,-52.00,73.00,21.00,0.33
2020-05-17 15:09:40 UTC,1270,0.58,1.17,1.17,2503.00,-47.00,73.00,21.00,1.17
2020-05-17 15:11:40 UTC,1271,0.52,0.82,0.82,2505.00,-50.00,73.00,21.00,0.82
2020-05-17 15:13:40 UTC,1272,0.49,1.21,1.72,2507.00,-46.00,73.00,21.00,1.21
2020-05-17 15:15:40 UTC,1273,0.30,0.88,0.89,2509.00,-49.00,73.00,21.00,0.88
2020-05-17 15:17:40 UTC,1274,0.09,0.68,0.82,2511.00,-51.00,73.00,21.00,0.68
2020-05-17 15:19:40 UTC,1275,0.44,0.78,0.78,2513.00,-53.00,74.00,21.00,0.78
2020-05-17 15:21:40 UTC,1276,0.97,1.29,1.29,2515.00,-50.00,73.00,21.00,1.29
2020-05-17 15:23:40 UTC,1277,0.63,1.26,1.26,2517.00,-52.00,73.00,21.00,1.26
2020-05-17 15:25:40 UTC,1278,0.40,0.93,0.93,2519.00,-48.00,73.00,21.00,0.93
2020-05-17 15:27:40 UTC,1279,0.54,0.81,1.07,2521.00,-48.00,73.00,21.00,0.81
2020-05-17 15:29:40 UTC,1280,0.81,1.19,1.77,2523.00,-50.00,74.00,21.00,1.19
2020-05-17 15:31:40 UTC,1281,0.36,0.59,0.59,2525.00,-47.00,74.00,21.00,0.59
2020-05-17 15:33:40 UTC,1282,0.54,1.12,1.16,2527.00,-47.00,74.00,21.00,1.12
2020-05-17 15:35:42 UTC,1283,0.44,0.95,1.14,2529.00,-48.00,74.00,21.00,0.95
2020-05-17 15:37:40 UTC,1284,0.39,1.05,1.27,2531.00,-49.00,74.00,21.00,1.05
2020-05-17 15:39:40 UTC,1285,0.61,1.12,1.16,2533.00,-51.00,74.00,21.00,1.12
2020-05-17 15:41:40 UTC,1286,0.22,0.40,1.22,2535.00,-47.00,73.00,21.00,0.40
2020-05-17 15:43:40 UTC,1287,0.65,0.96,1.16,2537.00,-47.00,73.00,21.00,0.96
2020-05-17 15:45:40 UTC,1288,0.27,0.87,0.87,2539.00,-46.00,74.00,21.00,0.87
2020-05-17 15:47:40 UTC,1289,0.20,0.79,1.57,2541.00,-45.00,74.00,21.00,0.79
2020-05-17 15:49:40 UTC,1290,0.25,0.54,0.71,2543.00,-47.00,74.00,21.00,0.54
2020-05-17 15:51:40 UTC,1291,0.40,0.86,0.86,2545.00,-48.00,74.00,21.00,0.86
2020-05-17 15:53:40 UTC,1292,0.17,0.54,0.76,2547.00,-47.00,74.00,21.00,0.54
2020-05-17 15:55:40 UTC,1293,0.60,0.84,1.31,2549.00,-50.00,74.00,21.00,0.84
2020-05-17 15:57:40 UTC,1294,0.48,1.07,1.59,2551.00,-48.00,74.00,21.00,1.07
2020-05-17 15:59:40 UTC,1295,0.17,0.55,0.71,2553.00,-48.00,74.00,21.00,0.55
2020-05-17 16:01:40 UTC,1296,0.28,0.43,0.43,2555.00,-49.00,74.00,21.00,0.43
2020-05-17 16:03:40 UTC,1297,0.44,0.58,0.58,2557.00,-48.00,74.00,21.00,0.58
2020-05-17 16:05:40 UTC,1298,0.36,0.69,0.82,2559.00,-45.00,74.00,21.00,0.69
2020-05-17 16:07:40 UTC,1299,0.00,0.16,0.43,2561.00,-44.00,74.00,21.00,0.16
2020-05-17 16:09:40 UTC,1300,0.07,0.59,1.02,2563.00,-51.00,74.00,21.00,0.59
2020-05-17 16:11:40 UTC,1301,0.31,0.60,0.83,2565.00,-45.00,74.00,21.00,0.60
2020-05-17 16:13:40 UTC,1302,0.30,0.71,1.38,2567.00,-49.00,74.00,21.00,0.71
2020-05-17 16:15:40 UTC,1303,0.04,0.27,0.40,2569.00,-48.00,74.00,20.00,0.27
2020-05-17 16:17:40 UTC,1304,0.45,0.90,1.47,2571.00,-48.00,74.00,21.00,0.90
2020-05-17 16:19:40 UTC,1305,0.31,0.86,1.34,2573.00,-45.00,74.00,20.00,0.86
2020-05-17 16:21:40 UTC,1306,0.32,0.84,1.25,2575.00,-51.00,74.00,20.00,0.84
2020-05-17 16:23:40 UTC,1307,0.38,0.61,0.75,2577.00,-50.00,74.00,20.00,0.61
2020-05-17 16:25:40 UTC,1308,0.34,0.62,0.71,2579.00,-49.00,74.00,20.00,0.62
2020-05-17 16:27:40 UTC,1309,0.48,0.76,0.84,2581.00,-48.00,75.00,20.00,0.76
2020-05-17 16:29:40 UTC,1310,0.00,0.43,1.03,2583.00,-48.00,74.00,20.00,0.43
2020-05-17 16:31:40 UTC,1311,0.25,0.47,0.47,2585.00,-49.00,74.00,20.00,0.47
2020-05-17 16:33:40 UTC,1312,0.11,0.54,1.00,2587.00,-50.00,74.00,20.00,0.54
2020-05-17 16:35:40 UTC,1313,0.41,0.66,0.66,2589.00,-49.00,74.00,20.00,0.66
2020-05-17 16:37:40 UTC,1314,0.29,0.67,1.26,2591.00,-49.00,74.00,20.00,0.67
